,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1547,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",vomit yellow
1548,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",brighter blue
1549,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'brighter', 'grey', '</s>']",grey
1550,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple grey
1551,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",sandy brown
1552,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Grey or This is the result of black and white mixed together.
1553,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",This color is grey with a greenish tint
1554,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'lime', 'green', '</s>']",Green ; The color of fresh grass
1555,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Blue the color of the sea
1556,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'darker', 'pink', '</s>']",This is a brighter shade of purple
1557,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'pink', '</s>']",This is a lesser shade of purple.
1558,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'darkest', 'green', '</s>']",darker green
1559,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",grey green
1560,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",muddy green
1561,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",bright magenta
1562,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1563,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",green
1564,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",grey
1565,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",dark purple
1566,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'orange', '</s>']",mustard
1567,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",magenta
1568,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'blue', '</s>']",dull blue
1569,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",dull green
1570,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",medium blue
1571,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",blueish purple
1572,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",dull green
1573,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",yellow
1574,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",dull purple
1575,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light aqua
1576,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'gray', '</s>']",plum
1577,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",medium plum
1578,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pink', 'pink', '</s>']",light reddish pink
1579,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",light orange
1580,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'purple', 'grey', '</s>']",light plum
1581,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",light blue
1582,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",aqua
1583,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",gray
1584,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'purple', 'grey', '</s>']",light plum
1585,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",light lime
1586,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",seafoam blue/green
1587,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",mustard
1588,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",light gray
1589,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",light brown
1590,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",dull blue
1591,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1592,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
1593,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",bright blue
1594,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",blue violet
1595,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'pink', '</s>']",medium purple
1596,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",dull green
1597,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",light brown
1598,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",dull green
1599,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",tan
1600,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",reddish pink
1601,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",light green
1602,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'red', '</s>']",bland pink
1603,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",aqua
1604,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'darker', 'grey', '</s>']",medium slate
1605,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",light green
1606,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",light grey
1607,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'orange', '</s>']",Brown
1608,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Dark purple
1609,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Dark Blue
1610,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Brownish Color
1611,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Dark Blue
1612,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Dark Purple
1613,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Gray
1614,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Medium green
1615,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",Gray
1616,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",Gray
1617,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Lime Green
1618,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",bluish purple
1619,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",olive green
1620,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",olive green
1621,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'yellow', '</s>']",mustard
1622,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",bright blue
1623,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",mauve
1624,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",orange
1625,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Lemon yellow
1626,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Greenish gray
1627,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'blue', 'grey', '</s>']",Turquoise
1628,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Winter blue
1629,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Tan
1630,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Spring green
1631,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
1632,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",gray purple
1633,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
1634,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",pink
1635,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
1636,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",grayish pink
1637,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",light blue
1638,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
1639,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",gray
1640,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
1641,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'purple', '</s>']",magenta
1642,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'pink', '</s>']",dusty rose
1643,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",magenta
1644,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",light purple
1645,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",gray
1646,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",light purple
1647,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'gray', '</s>']",gray
1648,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'pink', 'pink', '</s>']",dark pink
1649,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'orange', '</s>']",dark yellow
1650,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",dark gray
1651,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",blue
1652,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",gray
1653,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",dark pink
1654,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
1655,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",steel blue
1656,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1657,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",gray
1658,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",gray
1659,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",mint green
1660,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",dark pink
1661,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",brown gray
1662,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",dark green
1663,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blueish', 'grey', '</s>']",blue gray
1664,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",red brown
1665,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",dark pink
1666,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",brightest green
1667,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'blue', '</s>']",green grayish
1668,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",yellow gray
1669,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",brightest pink
1670,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",dark mauve purplish color
1671,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",darker green that's more green than brown
1672,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",yellow
1673,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",brighter pink
1674,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
1675,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",grey
1676,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",blue
1677,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'purple', '</s>']",less vibrant mauve brownish
1678,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",grey slate
1679,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Medium dark green
1680,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Grayish purple
1681,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green
1682,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'reddish', 'red', '</s>']",Orange
1683,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Light blueish purple
1684,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'grey', '</s>']",Medium dark brown
1685,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Mustard yellow
1686,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Dark blue
1687,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'brown', '</s>']",Brownish orange
1688,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'pink', '</s>']",Medium pink
1689,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",purple
1690,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'purple', '</s>']",light purple
1691,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'brown', '</s>']",light green
1692,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'brown', '</s>']",dirty yellow
1693,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",light purple
1694,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",faded red
1695,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",blood orange
1696,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'grey', '</s>']",gray
1697,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",dusty blue
1698,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",brownish gray
1699,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'brown', '</s>']",muted burnt orange
1700,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",bright fuschia
1701,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",electric blue
1702,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",orange
1703,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",army green
1704,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Gray
1705,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'pinkish', 'pink', '</s>']",Dark Pink
1706,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'pink', '</s>']",Dark Brown
1707,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",Brown
1708,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Dark Green
1709,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",Green
1710,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",Dark Blue
1711,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",Bright Red
1712,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",purplish gray
1713,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",dark muted lime green
1714,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'color', '</s>']",brick red
1715,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'green', '</s>']",khaki green
1716,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",avocado green
1717,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",mint green
1718,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'green', '</s>']",brownish green
1719,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",lavender
1720,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'purple', 'grey', '</s>']",dusty lilac
1721,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",grey
1722,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'blue', '</s>']",blue
1723,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",pink
1724,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bright', 'blue', '</s>']",tirquoise
1725,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'gray', '</s>']",green
1726,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",gold
1727,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",grey
1728,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",olive green
1729,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
1730,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",brown
1731,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'gray', '</s>']",gray
1732,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",red pink
1733,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",turquoise green
1734,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bright', 'blue', '</s>']",sea green
1735,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'blue', '</s>']",sea green
1736,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",dark purple
1737,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'green', '</s>']",dark green
1738,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",gray
1739,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",medium blue
1740,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",right blue
1741,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",greyish green
1742,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",vivid green
1743,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'one', '</s>']",vivid blue
1744,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'redish', 'brown', '</s>']",dark purple
1745,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'pinkish', 'pink', '</s>']",Maroon
1746,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",Blue and Grey Mix
1747,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",Yellow and brown mix
1748,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Bright Purple
1749,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bright', 'green', '</s>']",Soft light green
1750,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'olive', 'green', '</s>']",Money Green
1751,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'orange', '</s>']",Dark orange red mix
1752,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",Dark Brown
1753,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Vivid Blue
1754,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Acidic Green
1755,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'gray', '</s>']",Green
1756,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Violet
1757,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Green
1758,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Dark Blue
1759,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'brown', '</s>']",Green
1760,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Indigo
1761,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Maroon
1762,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",Grey
1763,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Green
1764,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'green', '</s>']",Green
1765,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Light blue
1766,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",Hot pink
1767,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Stone grey
1768,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Blue grey
1769,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'pink', 'pink', '</s>']",burgundy
1770,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'blue', '</s>']",olive green
1771,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",hot pink
1772,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",olive green
1773,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",bright teal
1774,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",purplish gray
1775,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",brownish gray
1776,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",green
1777,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",blue gray
1778,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1779,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'pink', '</s>']",dark pink
1780,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'blue', 'grey', '</s>']",gray
1781,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",pale pink
1782,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",red
1783,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",gray
1784,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1785,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
1786,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'green', '</s>']",mint green
1787,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",gray
1788,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",brownish red
1789,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",light gray
1790,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'green', '</s>']",light green
1791,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1792,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",light red
1793,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",light grayish green
1794,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'gray', 'blue', '</s>']",gray
1795,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",seafoam green
1796,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",brownish pink
1797,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'pink', '</s>']",raspberry
1798,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1799,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'purple', '</s>']",brown gray
1800,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",grassy green
1801,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",green
1802,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",gray purple
1803,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'pink', '</s>']",hot pink
1804,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",light orange
1805,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",gray green
1806,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'purple', 'pink', '</s>']",light purple
1807,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'green', '</s>']",gray green
1808,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",orange
1809,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
1810,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",dark blue
1811,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'yellow', 'green', '</s>']",light green
1812,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'hot', 'pink', '</s>']",dark pink
1813,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",dark purple
1814,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",teal
1815,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",dirty green
